date,com_count,sub_count,com_body_pos_count,com_body_very_pos_count,com_body_neg_count,com_body_very_neg_count,sub_body_pos_count,sub_body_very_pos_count,sub_body_neg_count,sub_body_very_neg_count,sub_title_pos_count,sub_title_very_pos_count,sub_title_neg_count,sub_title_very_neg_count,avg_clust_coef,avg_degree,num_edges,num_nodes,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_market_cap,eth_open,eth_high,eth_low,eth_close,eth_volume,eth_market_cap
5/27/2014,5904,486,1495,733,603,220,102,75,20,9,58,12,29,8,0.004009309,1.4073,2785,1979,582.59,589.52,554.43,571.24,"38,032,000","7,468,619,776",,,,,,
5/28/2014,5121,457,1317,648,508,190,84,56,14,5,62,16,22,5,0.00520902,1.4164,2541,1794,571.91,578.62,564.09,577.06,"19,289,000","7,333,770,240",,,,,,
5/29/2014,5687,472,1462,720,456,137,112,78,16,11,81,22,15,0,0.010140808,1.4355,2815,1961,576.33,577.1,561.6,568.18,"18,707,800","7,392,820,224",,,,,,
5/30/2014,6311,510,1552,733,464,161,101,71,22,8,54,10,13,2,0.012642743,1.4494,3048,2103,568.18,618.46,568.16,615.33,"31,985,400","7,290,240,000",,,,,,
5/31/2014,5912,386,1519,732,553,214,93,71,18,9,54,19,23,3,0.010417955,1.3419,2661,1983,615.69,624.72,604.47,623.68,"15,107,100","7,902,400,000",,,,,,
6/1/2014,7293,462,1602,723,639,223,93,61,17,7,61,14,17,3,0.018900715,1.5135,3425,2263,623.69,671.51,619.91,630.23,"45,259,100","8,007,450,112",,,,,,
6/2/2014,6808,485,1651,814,699,239,91,67,23,12,57,14,16,1,0.01226554,1.5239,3415,2241,629.65,665.5,618.74,660.62,"45,450,200","8,086,629,888",,,,,,
6/3/2014,7804,569,1854,852,768,274,98,65,26,16,77,16,25,3,0.017633625,1.6213,3828,2361,660.55,674.11,650.78,667.6,"40,653,700","8,486,730,240",,,,,,
6/4/2014,6556,468,1694,826,552,210,110,77,17,7,66,15,15,4,0.007722824,1.4869,3179,2138,666.77,668.56,624.09,641.61,"37,731,500","8,569,659,904",,,,,,
6/5/2014,7585,542,1912,928,646,215,120,85,12,2,62,14,24,1,0.014279024,1.6196,3725,2300,641.07,663.53,640.09,659.26,"29,621,300","8,242,229,760",,,,,,
6/6/2014,6916,441,1725,850,703,296,100,72,15,6,46,8,17,1,0.011876158,1.4984,3229,2155,659.28,661.37,652.3,653.7,"18,680,100","8,478,870,016",,,,,,
6/7/2014,5109,314,1171,603,532,214,52,36,12,6,37,12,9,0,0.007684798,1.4697,2547,1733,653.52,656.94,644.91,654.97,"15,855,300","8,407,050,240",,,,,,
6/8/2014,5605,404,1197,547,761,319,90,60,36,20,50,10,41,11,0.027161415,1.5633,2678,1713,654.99,658.88,653.47,656.14,"8,614,190","8,428,530,176",,,,,,
6/9/2014,5494,422,1331,653,614,248,80,59,20,9,61,16,14,3,0.010007744,1.3299,2326,1749,655.64,657.7,644.39,649.16,"19,065,400","8,439,070,208",,,,,,
6/10/2014,4695,468,1292,634,436,161,99,69,17,13,54,14,16,1,0.008921515,1.3254,2277,1718,650.04,659.61,646.56,653.15,"17,913,400","8,369,549,824",,,,,,
6/11/2014,5851,470,1435,669,607,233,95,71,18,10,65,12,16,1,0.009955722,1.5392,2983,1938,653.19,657.04,632.55,633.02,"25,163,800","8,412,780,032",,,,,,
6/12/2014,6758,532,1589,759,736,287,98,62,24,11,52,12,33,4,0.013536962,1.4607,3180,2177,633.43,638.11,573.27,586.95,"50,818,800","8,160,589,824",,,,,,
6/13/2014,8167,648,1820,809,1135,486,118,82,48,27,68,14,45,17,0.023789313,1.5209,3387,2227,585.7,615.14,585.7,600.16,"35,700,700","7,548,170,240",,,,,,
6/14/2014,5506,385,1210,581,694,299,77,56,31,19,56,14,27,5,0.019583832,1.4095,2475,1756,600.75,601.27,549.82,577.36,"38,481,200","7,744,580,096",,,,,,
6/15/2014,4371,287,1063,522,428,166,52,40,12,5,31,6,20,0,0.011414419,1.3579,2121,1562,575.93,592.94,554.89,592.94,"23,580,900","7,427,200,000",,,,,,
6/16/2014,5554,395,1354,646,598,262,73,48,12,6,41,10,10,0,0.008705815,1.3901,2676,1925,592.65,608.72,587.07,592.19,"28,677,500","7,645,649,920",,,,,,
6/17/2014,6699,494,1713,833,669,265,99,79,18,10,62,20,31,3,0.009974238,1.3904,3355,2413,591.59,610.89,590.4,610.86,"18,597,300","7,634,710,016",,,,,,
6/18/2014,5217,451,1294,610,434,149,57,39,12,7,48,8,20,1,0.009645207,1.3784,2557,1855,609.77,615.88,604.4,607.96,"17,862,000","7,872,150,016",,,,,,
6/19/2014,5529,456,1462,746,573,228,87,66,18,9,58,16,16,1,0.009846206,1.3836,2579,1864,608.07,612.24,597.02,598.07,"12,803,800","7,852,649,984",,,,,,
6/20/2014,4428,394,1091,529,417,166,62,43,18,11,52,11,23,6,0.008906757,1.4048,2214,1576,597.4,599.75,587.76,594.15,"18,134,100","7,717,369,856",,,,,,
6/21/2014,3666,310,971,472,357,142,66,54,9,6,34,11,13,0,0.016120062,1.3001,1850,1423,593.68,599.46,587.74,594.99,"9,256,290","7,672,030,208",,,,,,
6/22/2014,3196,227,780,371,293,128,37,25,8,5,27,9,5,1,0.003604968,1.2811,1577,1231,595.9,606,594.63,602.27,"10,877,700","7,703,560,192",,,,,,
6/23/2014,4510,338,1186,588,488,191,64,50,10,6,36,9,14,4,0.009024519,1.327,2082,1569,602.16,603.21,586.34,593.98,"14,053,800","7,787,160,064",,,,,,
6/24/2014,3804,361,954,513,380,142,64,51,11,8,32,3,11,0,0.005054906,1.1981,1736,1449,593.97,596.97,582.36,582.36,"14,144,900","7,683,850,240",,,,,,
6/25/2014,5094,402,1284,626,482,163,62,51,18,6,44,6,28,3,0.015198819,1.3277,2366,1782,581.81,583.6,565.63,566.34,"20,687,700","7,529,260,032",,,,,,
6/26/2014,5723,411,1484,769,597,221,81,57,16,10,55,11,22,2,0.012104456,1.441,2748,1907,566.14,581.63,564.73,581.14,"14,655,900","7,329,110,016",,,,,,
6/27/2014,6272,371,1618,761,652,271,73,47,8,6,37,9,17,3,0.011638395,1.5134,2983,1971,581.3,600.12,579.89,597.26,"20,814,600","7,527,839,744",,,,,,
6/28/2014,4080,301,942,410,475,171,61,44,10,7,42,9,17,3,0.006177199,1.3923,2069,1486,599.08,604.47,595.92,596.55,"13,398,100","7,761,630,208",,,,,,
6/29/2014,4233,262,948,395,393,143,60,46,7,1,32,8,10,2,0.012002247,1.4084,2038,1447,596.33,604.08,596.16,602.72,"8,897,470","7,728,189,952",,,,,,
6/30/2014,6673,393,1536,709,622,205,73,53,15,7,44,9,21,4,0.014642546,1.6608,3330,2005,602.62,645.16,599.88,639.8,"46,422,400","7,812,049,920",,,,,,
7/1/2014,7439,557,1746,808,624,209,92,62,21,8,64,18,27,4,0.02251961,1.6247,3701,2278,641.39,657.86,640.11,640.81,"38,446,300","8,316,769,792",,,,,,
7/2/2014,6438,486,1592,770,617,238,83,58,16,10,83,5,20,6,0.014732312,1.5455,3145,2035,641.04,656.68,638.34,650.88,"25,768,200","8,314,310,144",,,,,,
7/3/2014,5648,462,1344,636,555,206,70,53,13,5,61,16,31,3,0.010013858,1.5113,2752,1821,650.77,650.77,641.3,645.16,"18,949,000","8,442,769,920",,,,,,
7/4/2014,4923,396,1160,573,541,212,80,59,23,11,60,10,20,1,0.014325557,1.4021,2378,1696,644.65,648.43,629.4,630.69,"22,237,200","8,365,570,048",,,,,,
7/5/2014,3996,269,999,471,379,146,48,38,9,6,36,9,11,1,0.009850871,1.3574,2047,1508,629.95,633.22,628,631.46,"9,105,940","8,177,489,920",,,,,,
7/6/2014,4187,256,1017,485,433,175,50,35,6,1,34,4,9,1,0.007456856,1.3251,1932,1458,631.77,638.65,631.16,635.81,"10,080,000","8,203,530,240",,,,,,
7/7/2014,6134,416,1451,689,718,321,75,55,13,7,41,7,23,5,0.003146932,1.304,2604,1997,635.46,637.16,617.01,624.09,"17,813,600","8,253,709,824",,,,,,
7/8/2014,5607,417,1342,652,658,259,73,49,24,15,41,11,32,8,0.012798592,1.4775,2692,1822,622.57,626.7,620.91,624.82,"10,005,500","8,088,589,824",,,,,,
7/9/2014,5774,445,1492,721,592,237,72,54,19,13,51,16,29,9,0.009392516,1.3889,2664,1918,625.22,627,622.6,624.51,"9,819,150","8,125,369,856",,,,,,
7/10/2014,4745,366,1155,569,479,173,63,41,13,7,43,8,18,3,0.007844616,1.4135,2287,1618,624.83,626.12,612.35,616.76,"15,880,700","8,122,829,824",,,,,,
7/11/2014,4641,377,1122,510,520,176,69,51,15,9,50,6,16,1,0.009816468,1.2398,2089,1685,616.66,632.09,615.77,632,"16,467,100","8,018,999,808",,,,,,
7/12/2014,3166,255,834,414,262,78,51,34,6,2,25,2,3,1,0.006422263,1.1623,1511,1300,631.88,636.66,626.98,633.71,"13,329,000","8,219,369,984",,,,,,
7/13/2014,3467,267,774,371,309,115,53,39,12,2,34,8,12,0,0.00904097,1.2604,1665,1321,634.22,634.73,624.91,626.5,"11,291,000","8,252,239,872",,,,,,
7/14/2014,4980,345,1287,639,575,269,63,42,17,10,40,7,19,0,0.011429175,1.4066,2335,1660,626.56,627.34,617.32,619.32,"12,706,800","8,155,140,096",,,,,,
7/15/2014,4420,426,1095,552,448,169,72,53,17,5,48,16,17,5,0.007019448,1.3842,2342,1692,620,625.14,619.64,621.59,"10,873,200","8,071,770,112",,,,,,
7/16/2014,4719,384,1167,546,419,148,77,50,15,11,50,12,13,3,0.008921305,1.5129,2522,1667,622.01,623.09,615.33,616.8,"13,182,400","8,100,510,208",,,,,,
7/17/2014,6449,441,1620,804,682,281,77,57,9,4,53,12,13,0,0.014710118,1.4683,2803,1909,616.54,626.29,608.4,623.09,"16,576,700","8,031,439,872",,,,,,
7/18/2014,6287,420,1516,745,698,297,84,68,23,14,39,10,25,2,0.033182732,1.5666,3080,1966,622.37,629.21,620.47,628.78,"14,158,100","8,110,060,032",,,,,,
7/19/2014,4583,309,1140,515,467,196,80,53,17,9,38,11,18,1,0.016463484,1.5537,2315,1490,629.17,629.17,624.6,628.52,"7,222,030","8,201,339,904",,,,,,
7/20/2014,4470,285,1054,494,514,200,62,43,16,10,40,11,9,1,0.009431693,1.4103,2217,1572,628.56,628.56,622.78,623.9,"5,760,120","8,196,210,176",,,,,,
7/21/2014,4793,420,1232,579,491,208,108,74,13,11,45,11,13,0,0.006389715,1.4871,2543,1710,623.95,624.09,619.11,622.21,"10,711,900","8,138,520,064",,,,,,
7/22/2014,4273,406,1129,530,432,156,76,55,7,2,47,12,9,0,0.006154486,1.2819,2142,1671,622.27,624.3,620.96,621.55,"9,602,880","8,119,059,968",,,,,,
7/23/2014,4853,473,1127,531,544,221,76,55,19,12,61,19,16,3,0.006918499,1.4379,2430,1690,621.12,624.43,618.29,619.41,"11,056,600","8,106,259,968",,,,,,
7/24/2014,5433,474,1330,663,585,219,79,57,18,9,45,5,22,2,0.010075705,1.3982,2588,1851,619.5,620.43,595.57,601.73,"20,917,200","8,087,289,856",,,,,,
7/25/2014,5091,386,1221,617,571,220,77,51,11,8,51,10,13,2,0.008688077,1.461,2472,1692,601.51,607.07,597.23,601.09,"12,279,500","7,854,660,096",,,,,,
7/26/2014,4170,271,996,460,444,158,54,36,7,5,35,9,11,0,0.008482008,1.4771,2096,1419,601.54,602.09,593.96,595.81,"10,752,900","7,857,509,888",,,,,,
7/27/2014,4105,268,1054,548,428,169,62,47,14,8,37,11,11,1,0.013632419,1.4247,2016,1415,595.67,598.94,593.43,593.85,"7,774,230","7,782,830,080",,,,,,
7/28/2014,5801,439,1397,708,601,235,91,69,20,10,64,14,17,0,0.013705272,1.4348,2716,1893,594.14,594.57,575.18,585.69,"19,316,400","7,765,040,128",,,,,,
7/29/2014,4689,441,1222,562,446,182,83,61,10,7,69,19,11,3,0.009951053,1.4374,2412,1678,585.55,588.39,581.7,584.72,"11,275,400","7,655,040,000",,,,,,
7/30/2014,5082,418,1274,602,454,164,71,51,15,7,51,10,15,4,0.015844054,1.4454,2541,1758,584.74,585.12,564.9,567.29,"14,898,800","7,646,629,888",,,,,,
7/31/2014,5861,437,1370,668,608,216,96,56,17,7,52,11,30,7,0.012898589,1.5013,2791,1859,567.37,586.23,564.51,586.23,"22,467,900","7,421,870,080",,,,,,
8/1/2014,4981,397,1200,575,499,203,71,53,12,7,54,8,17,5,0.004021769,1.4605,2553,1748,586.2,597.92,583.63,594.92,"18,215,900","7,670,499,840",,,,,,
8/2/2014,3529,296,874,438,352,117,55,39,10,5,33,5,21,1,0.011024418,1.4101,1867,1324,594.9,594.91,586.16,589.33,"8,359,080","7,786,619,904",,,,,,
8/3/2014,4489,257,993,442,488,184,64,42,7,5,36,3,14,3,0.011577939,1.453,2226,1532,588.89,589.15,581.65,586.67,"9,917,990","7,710,419,968",,,,,,
8/4/2014,5222,358,1273,592,641,244,60,42,13,9,48,10,22,6,0.011804875,1.4421,2414,1674,586.23,591.95,583.74,588.78,"9,867,570","7,677,850,112",,,,,,
8/5/2014,5479,364,1321,642,633,250,64,44,14,6,37,10,13,5,0.02038898,1.4802,2614,1766,589.01,589.86,584.1,585.44,"10,790,800","7,716,120,064",,,,,,
8/6/2014,5441,365,1306,629,527,215,75,59,8,5,41,7,16,4,0.010039489,1.4888,2598,1745,585.95,587.49,583.1,584.65,"14,497,900","7,678,040,064",,,,,,
8/7/2014,4772,376,1173,541,418,158,70,50,17,10,45,7,19,4,0.013341455,1.4124,2428,1719,584.65,591.1,584.05,588.87,"11,131,400","7,663,289,856",,,,,,
8/8/2014,5005,360,1375,661,453,168,76,43,14,8,52,16,9,0,0.014793199,1.4295,2413,1688,588.88,598.12,588.79,592.58,"11,072,000","7,721,090,048",,,,,,
8/9/2014,2977,246,763,343,309,111,55,44,14,6,26,3,8,1,0.008434813,1.3673,1690,1236,592.47,592.47,587.63,589.37,"7,922,070","7,770,549,760",,,,,,
8/10/2014,3374,249,724,347,358,137,52,35,11,5,24,6,16,0,0.010146974,1.3846,1793,1295,589.17,594.46,587.94,591.06,"7,555,310","7,729,999,872",,,,,,
8/11/2014,4739,366,1152,530,520,200,77,51,14,5,61,9,16,2,0.01777763,1.4806,2329,1573,591.28,591.51,574.05,576.37,"14,764,200","7,760,289,792",,,,,,
8/12/2014,4795,409,1114,536,621,264,70,48,11,9,56,16,16,3,0.006792715,1.3679,2298,1680,576.51,576.95,566.59,569.64,"13,978,200","7,569,070,080",,,,,,
8/13/2014,5628,436,1330,665,558,209,74,60,13,7,53,7,20,5,0.012962391,1.4688,2779,1892,570.38,573.03,532.67,546.66,"25,777,500","7,490,990,080",,,,,,
8/14/2014,5322,413,1233,608,557,204,62,43,17,8,41,6,23,3,0.009072412,1.429,2555,1788,546.18,546.24,498.73,505.97,"35,803,900","7,175,190,016",,,,,,
8/15/2014,4799,378,1183,543,543,201,76,55,15,7,47,6,23,1,0.007679143,1.3892,2413,1737,511.14,518.18,487.93,497.01,"25,598,300","6,717,150,208",,,,,,
8/16/2014,3942,270,891,445,485,192,53,36,11,5,30,5,18,2,0.006816324,1.3708,1878,1370,497.83,521.47,487.74,519.71,"22,832,500","6,544,249,856",,,,,,
8/17/2014,4054,234,961,466,413,152,43,30,11,5,29,11,9,2,0.004825907,1.4051,2036,1449,519.14,520.19,483.63,491.8,"24,300,900","6,826,520,064",,,,,,
8/18/2014,5926,428,1403,661,659,242,75,53,17,6,50,18,28,5,0.021110312,1.4922,2880,1930,491.51,499.37,443.85,461.46,"50,783,800","6,465,209,856",,,,,,
8/19/2014,4616,360,1142,544,457,161,65,52,16,10,50,12,21,2,0.005140662,1.4208,2340,1647,461.48,485.71,455.54,485.24,"38,422,400","6,072,520,192",,,,,,
8/20/2014,4975,408,1225,543,470,177,78,54,13,6,51,8,17,3,0.008771528,1.3251,2197,1658,485.07,518.28,467.51,511.98,"46,527,600","6,385,229,824",,,,,,
8/21/2014,4603,334,1187,559,495,186,61,49,11,8,47,5,19,3,0.007987451,1.3476,2241,1663,510.45,531.9,510.45,517.24,"49,444,200","6,721,410,048",,,,,,
8/22/2014,3818,298,968,475,388,144,70,48,13,3,32,6,11,1,0.007600565,1.3715,2071,1510,517.58,521.48,501.27,514.04,"36,563,900","6,817,460,224",,,,,,
8/23/2014,3262,204,791,390,376,165,43,33,7,2,29,8,6,1,0.011883244,1.2942,1610,1244,513.39,514.3,492.11,498.08,"25,171,900","6,764,340,224",,,,,,
8/24/2014,3423,213,878,420,331,132,45,33,5,3,33,6,4,1,0.008625749,1.384,1748,1263,498.29,512.89,497.35,508.29,"19,441,700","6,567,300,096",,,,,,
8/25/2014,4606,334,1201,598,557,221,64,52,13,8,33,5,16,2,0.009852627,1.4516,2279,1570,508.22,508.22,499.23,502.5,"18,356,700","6,700,089,856",,,,,,
8/26/2014,3355,329,952,477,300,102,59,49,10,6,45,8,7,0,0.008001861,1.2856,1724,1341,502.54,512.69,502.54,511.57,"23,235,100","6,626,970,112",,,,,,
8/27/2014,4638,328,1210,579,502,194,71,49,12,6,40,9,16,3,0.014088325,1.4472,2359,1630,512.19,520.71,510.92,511.15,"22,648,500","6,756,340,224",,,,,,
8/28/2014,4214,352,1057,516,459,187,72,52,11,5,40,7,12,2,0.006669681,1.426,2179,1528,510.88,516.16,506.88,507.82,"19,862,000","6,741,320,192",,,,,,
8/29/2014,3367,329,855,395,358,146,58,49,6,2,42,6,8,2,0.010758305,1.3363,1828,1368,508.42,511.7,503.82,508.52,"17,624,800","6,711,079,936",,,,,,
8/30/2014,3367,228,844,409,330,142,41,28,6,3,35,7,8,1,0.016186649,1.4026,1749,1247,508.59,509.31,501.64,504.25,"9,424,070","6,715,420,160",,,,,,
8/31/2014,2951,229,681,298,312,116,37,28,10,3,26,5,14,2,0.007948407,1.2851,1528,1189,502.9,504.88,474.81,477.76,"44,632,300","6,642,630,144",,,,,,
9/1/2014,3929,303,857,392,443,168,53,28,8,4,39,7,19,1,0.011613148,1.4387,2017,1402,477.79,485.31,471.91,474.88,"20,432,000","6,313,119,744",,,,,,
9/2/2014,3555,310,851,396,397,141,53,44,14,5,37,7,23,2,0.0081602,1.2954,1820,1405,474.48,482.99,472.32,477.43,"23,337,900","6,270,969,856",,,,,,
9/3/2014,4016,344,1105,533,365,128,68,50,15,4,35,5,24,3,0.008428351,1.3646,2096,1536,476.87,481.71,476.21,477.59,"13,342,200","6,304,370,176",,,,,,
9/4/2014,3949,361,1050,523,390,128,68,50,7,4,43,9,14,2,0.008331526,1.2967,1897,1463,477.68,493.93,477.09,489.66,"26,081,400","6,317,100,032",,,,,,
9/5/2014,3796,344,938,447,355,134,66,49,10,4,48,12,22,1,0.009208873,1.4011,1991,1421,489.67,490.64,481.61,483.34,"15,302,500","6,477,530,112",,,,,,
9/6/2014,3613,253,943,485,366,132,50,32,12,4,40,8,13,4,0.013466366,1.3198,1783,1351,483.34,488.6,483,484.83,"10,601,400","6,395,630,080",,,,,,
9/7/2014,2855,234,699,341,300,121,40,26,8,5,26,5,13,3,0.007757081,1.2524,1454,1161,485.13,488.07,482.28,482.28,"8,994,050","6,421,459,968",,,,,,
9/8/2014,5528,376,1337,597,553,202,73,55,9,3,32,7,15,1,0.036603567,1.4097,2694,1911,481.81,489.83,468.79,474.6,"30,238,000","6,379,409,920",,,,,,
9/9/2014,4964,453,1091,487,523,200,60,35,21,12,44,10,22,1,0.006968345,1.4685,2514,1712,474.88,477.38,467.78,475.26,"21,447,800","6,289,350,144",,,,,,
9/10/2014,4718,356,1238,576,535,221,70,49,7,5,39,5,21,2,0.014246191,1.3857,2267,1636,475.48,487.47,475.14,479.36,"22,787,800","6,299,069,952",,,,,,
9/11/2014,4846,369,1206,610,469,164,53,43,10,7,43,10,22,4,0.01181777,1.4941,2425,1623,479.62,482.35,474.61,479.75,"16,852,900","6,355,700,224",,,,,,
9/12/2014,4085,333,998,456,441,177,54,44,12,9,51,10,12,1,0.008144005,1.3712,2087,1522,479.58,479.63,473.01,477.75,"15,437,200","6,357,289,984",,,,,,
9/13/2014,3688,264,932,464,359,136,46,39,10,7,39,15,12,2,0.015834903,1.3544,1823,1346,477.79,482.12,475.1,479,"15,588,000","6,335,399,936",,,,,,
9/14/2014,3783,238,904,454,379,146,51,35,12,7,30,4,21,1,0.025813678,1.485,2036,1371,479.12,479.85,476.12,477.89,"13,105,500","6,355,140,096",,,,,,
9/15/2014,3993,328,1084,546,418,156,65,46,4,2,56,17,24,3,0.008018333,1.3958,2070,1483,477.77,478.62,474.02,475.37,"15,345,200","6,339,089,920",,,,,,
9/16/2014,3738,311,984,522,388,130,59,48,8,4,31,13,9,3,0.007233986,1.3196,1891,1433,474.86,475.64,465.13,466.06,"16,797,300","6,302,439,936",,,,,,
9/17/2014,4730,383,1071,510,557,198,86,54,17,11,35,9,28,1,0.004597784,1.3556,2310,1704,465.86,468.17,452.42,457.33,"21,056,800","6,185,010,176",,,,,,
9/18/2014,5498,406,1239,562,589,218,65,49,18,12,59,11,17,4,0.016552574,1.4841,2566,1729,456.86,456.86,413.1,424.44,"34,483,200","6,067,610,112",,,,,,
9/19/2014,5589,391,1249,570,591,206,58,38,19,8,44,15,23,2,0.016838315,1.5048,2802,1862,424.1,427.83,384.53,394.8,"37,919,700","5,634,440,192",,,,,,
9/20/2014,3666,249,826,379,376,128,41,26,16,11,16,2,18,2,0.012823007,1.329,1838,1383,394.67,423.3,389.88,408.9,"36,863,600","5,245,150,208",,,,,,
9/21/2014,3400,223,851,412,298,122,37,24,8,4,21,2,7,0,0.008029017,1.2626,1678,1329,408.08,412.43,393.18,398.82,"26,580,100","5,425,180,160",,,,,,
9/22/2014,4414,329,1162,601,443,174,58,47,7,2,42,4,16,2,0.013329284,1.4069,2258,1605,399.1,406.92,397.13,402.15,"24,127,600","5,307,360,256",,,,,,
9/23/2014,5391,421,1235,599,510,177,68,49,21,10,53,9,28,2,0.019359518,1.4962,2768,1850,402.09,441.56,396.2,435.79,"45,099,500","5,348,839,936",,,,,,
9/24/2014,4430,379,1162,539,396,124,74,45,14,6,40,20,18,4,0.009400104,1.464,2357,1610,435.75,436.11,421.13,423.2,"30,627,700","5,798,219,776",,,,,,
9/25/2014,4542,386,1106,497,467,174,56,35,19,12,54,11,13,2,0.012623171,1.3843,2298,1660,423.16,423.52,409.47,411.57,"26,814,400","5,632,260,096",,,,,,
9/26/2014,4360,298,1033,504,432,158,53,40,8,3,45,11,11,1,0.007396626,1.3719,2243,1635,411.43,414.94,400.01,404.42,"21,460,800","5,477,969,920",,,,,,
9/27/2014,3101,259,705,351,319,106,49,40,13,7,34,10,11,2,0.005118556,1.3075,1739,1330,403.56,406.62,397.37,399.52,"15,029,300","5,374,499,840",,,,,,
9/28/2014,3977,257,894,463,428,154,54,38,19,9,27,6,17,0,0.017676481,1.3403,1934,1443,399.47,401.02,374.33,377.18,"23,613,300","5,321,419,776",,,,,,
9/29/2014,6482,478,1553,730,641,232,86,58,24,9,43,7,25,4,0.025673769,1.612,3361,2085,376.93,385.21,372.24,375.47,"32,497,700","5,022,360,064",,,,,,
9/30/2014,5701,428,1441,695,516,178,103,74,11,8,55,14,21,4,0.013547245,1.5859,3029,1910,376.09,390.98,373.44,386.94,"34,707,300","5,012,449,792",,,,,,
10/1/2014,4372,360,1220,612,408,145,87,54,10,6,45,9,14,5,0.011760911,1.3491,2230,1653,387.43,391.38,380.78,383.61,"26,229,400","5,165,060,096",,,,,,
10/2/2014,4425,378,1062,508,430,147,68,50,7,2,50,7,18,1,0.009132517,1.3822,2300,1664,383.99,385.5,372.95,375.07,"21,777,700","5,120,699,904",,,,,,
10/3/2014,4905,370,1168,551,483,174,63,42,12,5,40,7,29,2,0.014371769,1.4182,2445,1724,375.18,377.7,357.86,359.51,"30,901,200","5,004,539,904",,,,,,
10/4/2014,5700,359,1231,543,713,266,73,57,17,7,25,9,23,4,0.030732434,1.5346,2724,1775,359.89,364.49,325.89,328.87,"47,236,500","4,801,920,000",,,,,,
10/5/2014,7555,461,1509,649,821,255,67,55,24,11,53,12,39,6,0.026629946,1.6539,3498,2115,328.92,341.8,289.3,320.51,"83,308,096","4,389,890,048",,,,,,
10/6/2014,7120,562,1592,707,693,231,100,70,23,6,47,14,42,10,0.02396568,1.5208,3332,2191,320.39,345.13,302.56,330.08,"79,011,800","4,277,430,016",,,,,,
10/7/2014,4424,429,1186,540,400,136,74,51,13,5,39,13,14,4,0.013214372,1.3731,2223,1619,330.58,339.25,320.48,336.19,"49,199,900","4,414,879,744",,,,,,
10/8/2014,4954,319,1228,606,477,180,57,38,10,6,43,9,13,4,0.014721764,1.4669,2460,1677,336.12,354.36,327.19,352.94,"54,736,300","4,489,869,824",,,,,,
10/9/2014,5071,384,1243,589,486,189,77,51,19,8,43,11,24,4,0.015943816,1.3948,2618,1877,352.75,382.73,347.69,365.03,"83,641,104","4,713,319,936",,,,,,
10/10/2014,4975,368,1114,510,551,211,66,47,20,3,42,9,27,6,0.018295308,1.259,2275,1807,364.69,375.07,352.96,361.56,"43,665,700","4,874,189,824",,,,,,
10/11/2014,3411,279,780,395,400,153,49,34,10,3,40,10,20,3,0.004971711,1.3323,1788,1342,361.36,367.19,355.95,362.3,"13,345,200","4,831,159,808",,,,,,
10/12/2014,4166,280,1091,537,395,150,61,42,6,2,42,8,12,3,0.011282277,1.3705,2112,1541,362.61,379.43,356.14,378.55,"17,552,800","4,849,070,080",,,,,,
10/13/2014,4517,358,1108,518,450,164,63,37,13,5,42,11,13,1,0.009004952,1.3974,2370,1696,377.92,397.23,368.9,390.41,"35,221,400","5,055,289,856",,,,,,
10/14/2014,5621,405,1379,672,595,208,94,64,12,4,44,11,19,4,0.012273781,1.452,2785,1918,391.69,411.7,391.32,400.87,"38,491,500","5,241,030,144",,,,,,
10/15/2014,5316,406,1241,594,594,223,62,49,7,4,55,11,15,2,0.013926103,1.4333,2835,1978,400.95,402.23,388.77,394.77,"25,267,100","5,366,289,920",,,,,,
10/16/2014,5088,376,1277,617,544,209,71,51,9,5,43,11,19,0,0.008123432,1.3187,2441,1851,394.52,398.81,373.07,382.56,"26,990,000","5,281,630,208",,,,,,
10/17/2014,4157,345,1017,498,494,202,64,46,15,6,41,6,15,2,0.010389571,1.318,2114,1604,382.76,385.48,375.39,383.76,"13,600,700","5,125,579,776",,,,,,
10/18/2014,3433,227,765,348,406,135,51,34,13,5,22,1,10,1,0.00546929,1.2841,1758,1369,383.98,395.16,378.97,391.44,"11,416,800","5,143,260,160",,,,,,
10/19/2014,3533,234,835,410,373,148,45,28,12,7,34,3,16,2,0.009576943,1.2958,1717,1325,391.25,393.94,386.46,389.55,"5,914,570","5,242,370,048",,,,,,
10/20/2014,3902,321,970,467,415,157,57,46,14,4,38,13,12,1,0.010555195,1.261,1899,1506,389.23,390.08,378.25,382.85,"16,419,000","5,216,560,128",,,,,,
10/21/2014,4373,344,1150,538,422,183,71,55,11,4,40,9,17,4,0.017643167,1.299,2181,1679,382.42,392.65,380.83,386.48,"14,188,900","5,126,589,952",,,,,,
10/22/2014,4092,345,976,480,372,139,61,48,14,6,47,9,16,3,0.012189351,1.2928,2018,1561,386.12,388.58,382.25,383.16,"11,641,300","5,177,639,936",,,,,,
10/23/2014,4279,298,993,473,536,210,46,33,14,5,49,13,21,7,0.008233942,1.2982,2094,1613,382.96,385.05,356.45,358.42,"26,456,900","5,136,829,952",,,,,,
10/24/2014,3914,287,954,472,467,171,50,33,14,7,25,8,15,2,0.001749819,1.2957,1937,1495,358.59,364.35,353.3,358.35,"15,585,700","4,811,290,112",,,,,,
